id,text,author,likes,timestamp,is_reply,parent_id
Ugz9y5KNAtfU386RXlt4AaABAg.AHNshwurpepAHVCk9uYk3B,"​ @AliChaudhary420 
And it belonged to Kashmiri brothers it's their decision to merge with Pakistan or to live separately. I hope in future they will be free from India.",@NovaLumina-f2n,0,1746489600,True,Ugz9y5KNAtfU386RXlt4AaABAg
UgxiasLgk9HirNc6wu94AaABAg.AHNt8MVK_tYAHOdL8tJwIF, @Xelo_Euro yes i am so sorry for what you all are going through. All our prayers are with you ❤,@abdullahfarhan096,0,1745884800,True,UgxiasLgk9HirNc6wu94AaABAg
UgxiasLgk9HirNc6wu94AaABAg.AHNt8MVK_tYAHO_Kg9_xYk,"​@user-us7el6ss2l try again, in English this time though please",@Kam-tg7es,0,1745884800,True,UgxiasLgk9HirNc6wu94AaABAg
UgxiasLgk9HirNc6wu94AaABAg.AHNt8MVK_tYAHOVlA4kMZ2,Uneducated people on both sides do that. I'm paki.,@alyzak.8997,0,1745884800,True,UgxiasLgk9HirNc6wu94AaABAg
UgxiasLgk9HirNc6wu94AaABAg.AHNt8MVK_tYAHOUX099o40, @buildwithmusawwir  phir wahin aagya tu tumhare religion ke baare me koi kuch bolega toh jhel nahi paoge,@harshpandey6321,0,1745884800,True,UgxiasLgk9HirNc6wu94AaABAg
UgxiasLgk9HirNc6wu94AaABAg.AHNt8MVK_tYAHOR87-BWiq,@samshah128  so you are ready to give kashmir,@appsreview5698,0,1745884800,True,UgxiasLgk9HirNc6wu94AaABAg
UgxiasLgk9HirNc6wu94AaABAg.AHNt8MVK_tYAHOPlH40Sw5,Abe gobar khane wale ab btain ge k thinking kis ki sahi he? Ye video dekh kr bhi damagh nahi khula? Ya phir tum gadho ko ye acha lagta he k hamari govt hamare army ya public ko maar kr blame Pakistan ko kre or faida le le votes ka bhi or rivers control ka bhi huh?​@user-us7el6ss2l,@Guyfrompunjab1100,0,1745884800,True,UgxiasLgk9HirNc6wu94AaABAg
UgxiasLgk9HirNc6wu94AaABAg.AHNt8MVK_tYAHOOAz4-Zom,And you dont have a government,,0,1745884800,True,UgxiasLgk9HirNc6wu94AaABAg
UgxiasLgk9HirNc6wu94AaABAg.AHNt8MVK_tYAHOM0nslHm7,Or maybe its high time that they go for their own separate state like Pakistan did in 1947,@samshah128,0,1745884800,True,UgxiasLgk9HirNc6wu94AaABAg
UgxiasLgk9HirNc6wu94AaABAg.AHNt8MVK_tYAHOIiuK2vz5,"They're okay with it, the hate they have for muslims is too big for them to care.",@livinghuman2298,0,1745884800,True,UgxiasLgk9HirNc6wu94AaABAg
UgxiasLgk9HirNc6wu94AaABAg.AHNt8MVK_tYAHOGxX_53Sf, @harshpandey6321  can you show me the verse?,@buildwithmusawwir,0,1745884800,True,UgxiasLgk9HirNc6wu94AaABAg
Ugz9y5KNAtfU386RXlt4AaABAg.AHNshwurpepAHeSTiVPY2N, @AliChaudhary420  u do know history but its from some kinda parallel universe thats the problem.,@ToxicOrangeCat,0,1746489600,True,Ugz9y5KNAtfU386RXlt4AaABAg
UgxVH4n1X-ZP6ItqDlB4AaABAg,"Indian government bjp, rss seems to do attacking on Pahalgam tourists and kill people
Whenever there comes statehood for Kashmir from unions territory
There were such incidents like these and suppress muslims
There is also big issues of waqfa bill 2025 
Bjp, rss seems try to divert these issues
There is a lots of bad indian politics on muslims
Pray for Us",@azizyumkhaibam2247,0,1745884800,False,
UgxE9d9Z5u_5pidirDV4AaABAg.AHNsRpdpHXhAHO2PgV_NNI,isreal x India fake terrorism.,@mohammedqasim6919,0,1745884800,True,UgxE9d9Z5u_5pidirDV4AaABAg
UgxgVOvvsmGf4gcW49B4AaABAg,Pakistan is the other name of Shaytan.,@faisalsafi1634,0,1745884800,False,
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHe6XFuUvXm,@SamratEddardStark  So what? Who told you India is for Hindus only? Who told you that? Free Kashmir! Free palestine 🇵🇸,@blackflag_N1,0,1746489600,True,Ugzs6a0glHjrjTtjBVx4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHczylgdm1c,"Isnt kashmir name after hindu sage kashyap 

How can it be chuslim",@SamratEddardStark,0,1746489600,True,Ugzs6a0glHjrjTtjBVx4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHTDwN3nBGL,​ @SHASHANK--R.A.J free you brain,@blackflag_N1,0,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHSmoxVgSyG,yes,@lucutes2936,0,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHSa0s4N7Kq,Free emirates from jihadis,@quantum-qq3qu,0,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHQvfom6pBI,​ @SHASHANK--R.A.J free India from terrorist modi 😂,@waseemm9073,0,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHQhstQVWA0,​ @SHASHANK--R.A.J free israHell from what??!!!,@Moonlight-777,0,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHQhfzv5duW," @netwolfstar  They do that already.
But why are so worried about uyghur muslims. You are doing what your politicians are doing. Divert the attentions of the masses to spread hate and communal violence.",@amirsohil5644,0,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHQIhAjMJNW,tell this to pakistan,@aamishmalik007,0,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHQ7v1MFVsS," @netwolfstar  yes, they have it very harsh there, china actions against muslims are most certainibly condemable",@atifmirza18h,0,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHPzcIJQ8lN,Where is your Humanity man ! ​ @SHASHANK--R.A.J ,@SabrinPiash-qb2qh,0,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHPKXKZ0tGD,Tera baap fattu tha convert huwa tha jake apni maa se puchh 😂😂😂​@ShobiRaja-p4f,@Rk_transformer,0,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHOrYQLFf53,Free india from racist bigots ​ @SHASHANK--R.A.J ,@fez6501,0,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
UgyomBawk6bBf0nMwYt4AaABAg.AHNscELPFjRAHNt6jU7fNQ,Hi I am Pakistani I hope you Kashmiri brother get free:) Free Kashmir🇵🇰,@shahzadqadir5191,0,1745884800,True,UgyomBawk6bBf0nMwYt4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHO_1QAj43D,​ @SHASHANK--R.A.J  khalistan wants parts of India and not Pakistan you indiot 😂,@Kam-tg7es,0,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHOZtRUlRtP, @SHASHANK--R.A.J  the lingam of shiva is erect,@Bitcoin_King-kn8tr,0,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
UgwB1SXqzlihrkvDNiR4AaABAg,"1:55 na na na 
You know nothing john snow 🤡🤡
Read history first

Kashmir chose to be independent 
But pakistan attacked them 
And then king hari Singh ask hekp from india 
India helped but india said kashmir will be oart of India first 

So kashmir joined india and indian soldiers started to counter Pakistanis 
And push them almost 80% out oh their occupied position
But then india gone to un and as usual un is retard they sad Pakistan has to completely leave kasmir but pakistan didn't go back 🤡

So that's why its happened because of pakistan 

{INDIAN KASHMIR IS NOT INDIAN OCCUPIED KASHMIR IT THE INTEGRAL PART OF INDIA, INDIA WAS SAVIOUR OF KASHMIRIS }

{WHERE AS PAKISTAN ATTACKED KASHMIR}",@unknownx983,0,1746489600,False,
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHOO0jJysKW,From what,,0,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHOMxmaylKw,So which country are you from brother?,@_ShahriarKabir,0,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHOK03XfcBw, @MoosaRaza-1  Not a product but a poisoned alcoholic tincture on which Indian politics of modi stands. Without it he wont be what he is know the hate he brews is what keeps him in power,@IslamicQuillmix,0,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
UgwB1SXqzlihrkvDNiR4AaABAg.AHkOPjkpsWaAHsPjoseJUs,"Funny but no kashmiris wants to be part of india. So india is occupying kashmir, hari was a puppet in charge of kashmir during british raj, his opinion doesn't count when kashmir chose to join Pakistan based on population being mainly Muslim. 

And you can keep trying, 1.2 billion hindus will not be able to take kashmir in full.",@Stilltyping-A,0,1746835200,True,UgwB1SXqzlihrkvDNiR4AaABAg
Ugw2vUfuRoBWt9O9ETF4AaABAg,Jai hind 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳,@Aaronyogindar,0,1746489600,False,
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHOAr2rYjai,Lol😂 inshaAllah one day,@saaqibjilani1556,0,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHeIq8eNtzX,"@   So first of all Kashmir was always Hindu land also Buddhist land and Jain also lived there even before Islam was born 

Muslim did forced conversation in 11th and 12th century 

Sikh guru opposed this and 2 Sikh gurus were killed by  Muslims 

Kashmiri Muslims killed millions of Kashmiri Hindus and non Muslims 

Forced them out of there land Islam is not a part of India intact. 50+ Muslim countries are made by the process of  killing non Muslims and forced conversions 

And Palestine was also Jewish land Muslim are invaders there",@SamratEddardStark,0,1746489600,True,Ugzs6a0glHjrjTtjBVx4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHvTILB8G6M,"No, Kashmir belongs to India",@Ero_Grove,0,1746921600,True,Ugzs6a0glHjrjTtjBVx4AaABAg
Ugxv98GYX34rFUJCsRh4AaABAg.AHNscII-5sCAHTrseSfOCm,​ @Gamer-zv4xd our book has never been disproven. Your book isn't even the word of God. Your worship a rock. You follow blindly the path of your forefathers. Blind following the blind.,@youllmakeit,0,1746489600,True,Ugxv98GYX34rFUJCsRh4AaABAg
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHRBzbe5GRF,"Gujaratis rank top on this, extreme casteism and beliefs make them most people racist on earth indians, though we have small number good people as well



They are racist to their own people",@Globetrotter2022,0,1745884800,True,UgwIiyxpmzmatqDn0mh4AaABAg
UgyPh5JvsgQwmpU1VYx4AaABAg.AHNv_GDdIZNAHOCxG_w0qy,​​ @truthseeker-nv6ny Indian dindus immigrants probably lol,@UmmHurayrah-ur3jd,0,1745884800,True,UgyPh5JvsgQwmpU1VYx4AaABAg
UgyvRKC61Yw59z9ONId4AaABAg,"Your mic is too sensitive, you can push it back a bit, the consonants and breaths are super loud. It's gotten worse since you bought a better mic a few years ago.",@HenryTownsmyth,0,1746662400,False,
UgxY_NQVsLxZfvo-au54AaABAg.AHNvd1HceZfAHOAxjpD8P8,"​ @appsreview5698 yes, the majority of them support this bs.
However, just like the z gang, they too have infiltrated everywhere. They can post all sorts of slanderous vile content which I have reported many times but never gets removed.
But if I mention them, it gets instantly removed.. I'm being censored heavily",@hamzamohiuddin973,0,1745884800,True,UgxY_NQVsLxZfvo-au54AaABAg
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHapKiNkLu2,@Musafir09945 You don’t have proof. Why can’t you be honest?,@hihowareyouhihowareyou430,0,1746489600,True,UgwIiyxpmzmatqDn0mh4AaABAg
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHac3oGhQ-e, @hihowareyouhihowareyou430  youre just a kid with tantrum issues. we don't have to prove Allah's existence to you. you go find your own proof. and I hope you realize no one cares about this hate you display,@Musafir09945,0,1746489600,True,UgwIiyxpmzmatqDn0mh4AaABAg
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHabipVdRZ5, @hihowareyouhihowareyou430  we dont have to. do not hate our religion outright. you want proof? find it yourself,@Musafir09945,0,1746489600,True,UgwIiyxpmzmatqDn0mh4AaABAg
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHSH4iyWVUj,​ @hihowareyouhihowareyou430  u also believe 2 books and the stone idol so just STFU,@indiraguhathakurta1937,0,1745884800,True,UgwIiyxpmzmatqDn0mh4AaABAg
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHSGk1wfmD4,​ @hihowareyouhihowareyou430  aa gaya na aukat pe jawab nahi toh yeh Akhirat ka intezar kar mila jab jaanam main sarega,@indiraguhathakurta1937,0,1745884800,True,UgwIiyxpmzmatqDn0mh4AaABAg
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHRlO9zg41W,​​ @hihowareyouhihowareyou430 😂😂 ram born from kheer it's evidence of 2gb lool😂,@shabbenoor5927,0,1745884800,True,UgwIiyxpmzmatqDn0mh4AaABAg
Ugxv98GYX34rFUJCsRh4AaABAg.AHNscII-5sCAHOBUbITpmW,"Man fk you , see the Pakistani downfall 😂😂",@RC_raresea,0,1745884800,True,Ugxv98GYX34rFUJCsRh4AaABAg
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHR6GZMafbQ,"@hihowareyouhihowareyou430 What does your question to me have to do with Hindutva? You really ought to stick to the topic. Also, if you wish to come at me, do so from a real account and not from a bot account. To add to this, give me a chance to reply to your comment instead of having my comments erased. Lastly, there is no absolute proof or disproof for the existence of God. Everyone knows that and has been debating that since the beginning. Hence the reason why it is called belief. Since you like to play this game, give me the reason to believe in your Hindu Pantheon. Give me the proof of your savior ""Ram"" coming to your rescue as your anointed messiah. Tell me why I should believe your tales of the trimurti (which, is borrowed from the Egyptians) and the tales that everything started from Brahma's navel? I'm waiting hindutva bot.....BTW, the sacred cow myth is something Hindus also borrowed from the ancient Egyptians. In fact, the parallels between the polytheistic cultures to span history (Hinduism, ancient Egypt, ancient Rome, ancient Greece, Nordic, Celtic, native american, Sumerian, etc) all trace back to the Atlanteans. Once again, let's start with the authenticity of your belief...Hinduism. You're on the clock....",@syedahmed7130,0,1745884800,True,UgwIiyxpmzmatqDn0mh4AaABAg
UgxvPxpEZ75XILqOWFF4AaABAg.AHkZgt0LIvaAHzZe0trVyI,"Radical zionist tactics these days: occupy and brutalize a group of people for decadex and when they fight back, accuse all of  them of terrorism, even the babies",@RTLE-851,0,1747008000,True,UgxvPxpEZ75XILqOWFF4AaABAg
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHR2xaqI0A9,@ Simply looking at the universe (which we are a part of) doesn’t prove anything. We don’t know what is outside the universe. They are multiple possibilities like a multiverse. Your proof can also be used to prove Rama so how do you which one is real?,@hihowareyouhihowareyou430,0,1745884800,True,UgwIiyxpmzmatqDn0mh4AaABAg
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHR2XFSn8eT,"@  So you believe you know all this information about Allah because a book said so. That’s your evidence? You won’t actually confirm what the Quran is telling you is true? Who said the universe had an owner? Where is the proof that everything has a creator? You just said before that Allah doesn’t have a creator 😂 Why are you comparing the universe to a pen? That is false analogy fallacy lol. If everything had a creator, then there would be multiple creators, not just one 😂 I know how I was born lol. Humans created other humans and why do you deny the existence of the blue kid? How do you know something beyond your imagination is actually real? Dear, you are just speculating about something in which you have no evidence it is real.",@hihowareyouhihowareyou430,0,1745884800,True,UgwIiyxpmzmatqDn0mh4AaABAg
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHQvO2qiUSR, @hihowareyouhihowareyou430  what’s that got to do with hindutva? You really ought to come at me with a real account instead of a bot account. This does not make you tough. You should stay on topic.,@syedahmed7130,0,1745884800,True,UgwIiyxpmzmatqDn0mh4AaABAg
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHQqzXxUMRY, @syedahmed7130  do you know what percentage believes in sharia?,@hihowareyouhihowareyou430,0,1745884800,True,UgwIiyxpmzmatqDn0mh4AaABAg
Ugxv98GYX34rFUJCsRh4AaABAg.AHNscII-5sCAHOPXCRjAfj,"so you attack and kill people then blame andhkts , typical Islamist all ways the poor victim",@user-mh5wv9nt5t,0,1745884800,True,Ugxv98GYX34rFUJCsRh4AaABAg
Ugxv98GYX34rFUJCsRh4AaABAg.AHNscII-5sCAHOQbOnQ4P1,"Andbhkts are brain dead , but they will not kill you for being Muslim",@user-mh5wv9nt5t,0,1745884800,True,Ugxv98GYX34rFUJCsRh4AaABAg
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHOBMKzpQ-9,"​ @appsreview5698 You're absolutely right. It's important for Muslims to engage in open, respectful discussions about Hinduism and other faiths, especially in online platforms where ideas can spread rapidly.",@Xaraedits69,0,1745884800,True,UgwIiyxpmzmatqDn0mh4AaABAg
Ugxv98GYX34rFUJCsRh4AaABAg.AHNscII-5sCAHPTm1GxEk_,Idk who the “andbhakhts” are😭🙏 You are the guys who let religion rule over your own personalities. Hell there is no personality since all of you follow your religion blindly. Even my muslim friend who studies science and evolution said that he doesn’t believe in evolution 😭 Blind faith leads to doom. Time after time it was proved that religious theories have been proved wrong and yet we still follow through,@acgamerx1005,0,1745884800,True,Ugxv98GYX34rFUJCsRh4AaABAg
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHO5Oxm5THd,Brother we Bangladeshi told you many years ago that Modi's  government is Against Muslims but you Don't believe you indian muslim stay together with indian hindus Against Bangladesh and Pakistan now you will all find the true who is your enemy,@activemail3334,0,1745884800,True,UgwIiyxpmzmatqDn0mh4AaABAg
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHO4g8OIXAp,"Same here. Hindus are actually very loving towards Muslims in my place too. But situations like these will anger them, not entirely their fault.
Some fringe elements and media are making it worst with false narratives.

However, there are so many Hindus which are openly opposing this divide and are questioning the govt. Really brave of them.",@tasneem_sultana,0,1745884800,True,UgwIiyxpmzmatqDn0mh4AaABAg
UgzXN12RjyCgu-mwDzV4AaABAg,In recent day's kashmir was flourishing economically by tourism of India and becoming  more stable stat of India so this type terror attack can cause an unrest in state and also cause some conflicts in India where not all but some people do hindu-muslim politics so it can fuel these existing conflicts and cause instability in county and it's peac.The safety majors are being taken out for the safety of the kashmiri peoples and students. And these terrorists are recognised as pakistani citizen and soldier.,@ashahadbhokare7349,0,1746489600,False,
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHO7Cee0mOg,​ @SHASHANK--R.A.J free Ur mind from stupidity first,@suiiiespichi,0,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
UgwL9_32-dB73MVSApp4AaABAg,Pakistan/CIA vs India/KGB😅,@Observer01-qn8eg,0,1746489600,False,
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHORpJ5gAvO,❤❤❤,@01Junaid,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHP_zypedfg,"Yet they blame muslims , bhai pulwama attack ka culprit yad h ya bhul gye , he was not muslim​ @harshpandey6321 ",@anonymous-ml9yk,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxrVNl4LgtKAgVC80F4AaABAg.AHNsRvux7oCAHP2KDMeB0U,"He does exist, cope",@Rogue_51,0,1745884800,True,UgxrVNl4LgtKAgVC80F4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHP6p_c-wq_,Sick is Modi and his anti Muslim policies ​ @Vansh-b3g ,@bluemountain19,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHP62RmqzjZ,"Tasneem_ Sultana, my comment might get deleted so I can't tag you directly, but listen, 
I've been following this topic on YouTube for days, and it's clear that most people still blindly trust the news and misunderstand us, which is why we have to face so much hatred everywhere.
As for the truth, till now nothing has been proven about who actually did all this. It's the biased media and IT cell who push their own theories out of blind loyalty. Open your eyes and you'll see the truth. All this is being done to divert attention from the Waqf Board issue and to create Hindu Muslim before elections.",@Xelo_Euro,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHOsshphUzw,"Not just that. There was rising pressure on the Pakistani government and army to involve in Gaza. Now that they are occupied with this issue, they have an excuse.",@hyderabadiurdu,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxrVNl4LgtKAgVC80F4AaABAg.AHNsRvux7oCAHQrQ3ak6-t,He is wórst,@Radical.atheist,0,1745884800,True,UgxrVNl4LgtKAgVC80F4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHOfNKUgp9F,"Without any evidence no one can call it a false flag attack, pakistan has a track record of doing such things. There was a lack of security and negligence from government I agree, BJP is using it to spread hate and divert the matter on the grounds of hindu muslim to get mileage in elections that also I agree but I don't think pakistan isn't involved at all, this will be cleared after the complete investigation of the matter if it happens 💯.",@Musaddiquesiddiqui1999,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHOZPpE5h2r,Ur exactly correct the Indian government is a shaitan it has its friendship with israel indian government is the puppy dog of israel.,@MahdiTasneem,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHOYu25htkL,​ @harshpandey6321 bruh I don't know why all indians don't say anything to goverment lol there was a time when media people question goverment imedietly and they do that but now pm is laughing doing nothing ready for election and pass bills like which ask for total controle of your data and enournomus amount of tax then don't even spend on any aspect of military or jobs or any sector but take money from beti padhao yojna to advertise the part 24/7 people ask religions in gujrat riots manipur no one said about anything for Hindus as community but condemn goverment but government supporter sure never condemn goverment and blame community and religion litrelly worshipping a party bruh indians are now brain dead,@Totot-d3s,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHOUaYIyfQq, @harshpandey6321  the hinduphobia amongst Muslims is a direct result of increasing islamophobia in India since 2014 not the other way around,@truthseeker-nv6ny,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHOQkvb6bAM, @usman_khan_xiix5845  you guys also push religious hatred let's talk about that don't play victim everywhere,@harshpandey6321,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHPrybak8-6," @harshpandey6321  dude one of the guys who saved was a muslim, the place where these tourists were put up probably belonged to muslims, if they traveled in taxis or autos, probably muslims... why are you bringing hindu muslim angle in everything. And the fact that muslims are not condemning this is a blatant lie brother. Muslims always condemn the killing of innocents, irrespective of their background.",@MansoorAhmed-me5kf,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHOQcUsl8qQ, @usman_khan_xiix5845  why waqf board bill is an issue?,@harshpandey6321,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHODUWHNP9J,"Well they're ""ally"" of a notreal country in middle east so of course they use the same tactics",@hmm-boi,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHOCrsnQUIo,@truthseeker-nv6ny   illiterate LeT behind this,@Vansh-b3g,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHOAZ_IPGIP, @Vansh-b3g  he is from india ..the capital of mental sickness in the world and the galaxy  ..but at least he is trying to not be mentaly sick like you,@lonewalker6110,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHO8ZZpF8tX,"​ @harshpandey6321 why not discusse with me.
Yes we Muslims have problems with Hindus we don't like them and we don't follow them simply",@appsreview5698,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHO8J2uQjts,"Bro it has nothing to do with election
Why Hindus in mejority support this government.
You have to understand that government is serving them what they want Hindus hate Muslims and we can clearly see this in online platform.
It would be batter for you to blame Hindus instead of trying to follow Ganga - jamuna tahzib",@appsreview5698,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHO7Buc4QFj, @Dumpy332  counter argument laa lala ye spelling correction deke tu koi intellectual nahi lagega,@harshpandey6321,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxE9d9Z5u_5pidirDV4AaABAg.AHNsRpdpHXhAHO-BJ7ZaeM," @OttoTalksAi   they are blaming Pakistan to put us in a war and  capture Kashmir from us ...they say they  have support from UN countries , Russia ,France , Israel",@hasnainkhairi6190,0,1745884800,True,UgxE9d9Z5u_5pidirDV4AaABAg
Ugzl2B7qxrKtxueHc2B4AaABAg,"I love how he explains 0:47 that ""tourists were attacked"". It was tourists who were Hindus were killed. Next time research properly and then make a video and avoid spreading misinformation.",@notbing,0,1746489600,False,
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHO5_Vm7A0c,Hindutva zionists copycat,@sedaentertainment,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHPrukQUiNT,Have you questioned your own beliefs in this matter?,@Logical_Human_,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHPsCuEZoVP,Army man presents but they are inside of the scenario.,@__Man__,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
Ugyf4fpdlrD07WcxuPZ4AaABAg,Justifying !error attacks is crazy,@satwindersingh4410,0,1746489600,False,
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAH_SymRYuPR,Modi is proving Jinnah’s Two Nation Theory to be true.,@Enthusiastic_Khan,0,1746489600,True,UgxQlPtgQ0yHeTehP0B4AaABAg
Ugyz09TGWSwEFXcnknp4AaABAg.AHNvpecAwiiAHO2PNSclwk,​ @smiletojannah cuz a terrorist mentality as it is,@EmperorAshokaTheGreat250BC,0,1745884800,True,Ugyz09TGWSwEFXcnknp4AaABAg
