id,text,author,likes,timestamp,is_reply,parent_id
UgyxJKeImzk0G2lGmKR4AaABAg,"Habibi,,,, trump needs to please MBS for some vested interests. Trump can never turn his back to Israel, it’s just time bound",@Notogenocide,0,1747267200,False,
UgwGvf5OgIOo4iCa88t4AaABAg,"Wrong....Hamas freed an Israel soldier,who was born an American and got nothing for it....what has the USA done for the Palestinians...zero....Trump will attack Iran",@richards313,0,1747267200,False,
UgxqZq2EBwNYRpzXL694AaABAg,"Trump is a satanic, he is playing a double game and at the first opportunity he will betray you. Listen to me, I don't know how Saudi Arabia will go along with these lies. Trump will always support Israel, it's just theater.",@emilianamesquita5439,0,1747267200,False,
UgxcFFQEqPTpynRXLqR4AaABAg,I know u wanna make a point but I promise they are poppets the strings is still there,@Mopeace77,0,1747267200,False,
UgweGa_-MLzKhCSyTip4AaABAg,"considering how aipac is treating the us, i think we can trust trump to oppose israel, even if its for selfish reasons",@me-specifically,0,1747267200,False,
UgxfWUfgVsGYxkHw54l4AaABAg,"Tell Israel, i know how it feels being dump. Been there those days😂",@HanLeongIbnHanChai,0,1747267200,False,
UgzK2QWtGqJZOA1Zlph4AaABAg,Don’t buy it one bit. Don’t trust them,@denggarambang1151,0,1747267200,False,
UgxIOxIChRDBBQbACV54AaABAg,I won't be fooled with that analysis,@cncmoh,0,1747526400,False,
Ugwmr3-DsczvGyYb3IV4AaABAg,Salam u aleykum from Berlin Germany ✌️✌️✌️,@Blackops44er,0,1747267200,False,
UgymfG7RiP_vP5Oj1hp4AaABAg.AI4fSQ8SlH_AI4faauj_gI,"Yall need to be very careful with these zoinist, remember when yall thought elon musk was gonna on yall side then it backfired.",@the_batmobile0.4,0,1747267200,True,UgymfG7RiP_vP5Oj1hp4AaABAg
UgwzXmam7HNALDf8SNJ4AaABAg,Long over due!,@DanDombrowski-w7o,0,1747267200,False,
Ugz1nlNetxg35IQGYAR4AaABAg,Good video after long time!,@farrukh4385,0,1747267200,False,
UgwIRAX0swPCExwWhqB4AaABAg,Manusia trump ni tidak boleh dipercayai. Talam 2 muka,@jarasidek9668,0,1747267200,False,
UgyUFYUD-xAWpre5veh4AaABAg,"All drama, to normalise Saudi Arabia with Israel. Now Saudi will finish this war and will accept the Israel and then Saudis will push other countries to do the same.",@sjishah,0,1747267200,False,
UgygQoFDo__msgy-7_J4AaABAg,"Reminder!!! They are [in fact] allies of one another. 

Surah Al-Ma'idah
O you who have believed, do not take the Jews and the Christians as allies. They are [in fact] allies of one another. And whoever is an ally to them among you - then indeed, he is [one] of them. Indeed, Allāh guides not the wrongdoing people.",@Inna_Mokhtar-zn5yd,0,1747267200,False,
UgweNyfBQlnplwWl2CN4AaABAg,"Dua without actions cant destabilised the enemies.

Gaza muslims are in a better situation to earn the pleasure of Allah and Jannah than us living comfortably in Dunya",@maverich767,0,1747267200,False,
UgxDxDzky-Sd6f2PjiJ4AaABAg,"SubhanAllah, Allah even says in the Quran that we think they're united but infact they're more divided amongst themselves... sadaq Allah ul 3zheem..",@KingRapz13,0,1747267200,False,
UgytB662wbTWLDdWpVV4AaABAg,This is what happens when two terrorists Israel and India try to hurt innocent. Isreal is a serpent under the sleeves. I am worried that Isreal will try to hurt Isreal.,@KS_889,0,1747267200,False,
UgxOIBnoYrwK3QghTaF4AaABAg,"If u want to know what the problem with muslims is …. This man is the perfect picture …. You always go after finding places where u can find something bad happening to others and exploit it…. Be it pak/ india or palestine…. I dont think u care about any of it actually , this is the reason why your countries have become hellholes and u run to others",,0,1747267200,False,
UgymfG7RiP_vP5Oj1hp4AaABAg,Netanyahu did try to hurt Isreal to blame Iran before election. Isreal is pure evil,@KS_889,0,1747267200,False,
UgxqZnMqfybIUegQlpF4AaABAg,"Yeaah im english!! Not even i believe this bullshit! The bullshit being the fall out!!  The falloit is not with israel!! They will just be throwing Netanyahu under the bus!! He is the thorn in the side. But their are plenty more Netanyahus in israeli society to take his place!!! Dont fall for this theatre! This foolery!! 
🇬🇧❤️🇵🇸🕊",@SONofTHC-90,0,1747267200,False,
UgwrotomlyomTemsoGR4AaABAg.AI4fU45_xTZAI4f_OHfo41,"Yall need to be very careful with these zoinist, remember when yall thought elon musk was gonna on yall side then it backfired.",@the_batmobile0.4,0,1747267200,True,UgwrotomlyomTemsoGR4AaABAg
UgwrotomlyomTemsoGR4AaABAg,"Oh believe me it's justa show..! he's still run by his masters, them being the pre-dajjalic people..!",@londinromani6407,0,1747267200,False,
Ugyp3vsv-DyuGWo6zad4AaABAg,I’m not hopeful,@aineahmed9963,0,1747267200,False,
UgzyjivtKl8x-G62lvp4AaABAg,I'll believe it when the USA stops sending weapons and $$$$$ to Israel... until then it's all just 'theatre'! 🤔,@theseustoo,0,1747267200,False,
Ugxykvj9wg0-NVyV_RZ4AaABAg,Trust only allah❤❤,@MohammedIrfankm-l3r,0,1747267200,False,
UgzRGwgxb65ORlBtTlp4AaABAg,"Or could it be, america sez get the american out. Then america sez we have no further interest in this, and tell israel they can do whatever they want. 

Since the rest of the middle east have no unity, they will all watch israel commit their crimes and get their bank accounts filled.",@basdfgwe,0,1747267200,False,
Ugxzh5vjhoVuZSOp1e14AaABAg,"United States in extreme debt, Trump knew he had to make a deal with the Arabs to keep USA afloat. If Israel wants there yearly billions , Trump had to make it look like their pushing Israel aside because Apparently they are not favored . To make this trillion dollar deal . It’s all optics at the end USA will fund Israel and not their own people .The dollar is falling , brick nations are rising . Israel does nothing to help America in monetary but are depended on America for billion dollar aid and Military. Israel put usa at odds with other countries and  debt . Bad exchange",@FZAChannel,0,1747267200,False,
Ugz5-Ga84ojMDqNcAUB4AaABAg,They will never be our allies except what benefits them,@wolfpackgrand,0,1747267200,False,
UgxK2Evwu6odMvLqVGN4AaABAg,Naaahhh don't think so mate... It's not just about love lol,@robertsea7115,0,1747267200,False,
UgygsTzQ_aJj4EfdVbJ4AaABAg,Ooopss 🤣,@koushikurrahman5288,0,1747267200,False,
UgzlV7Daj-z98Pw76D54AaABAg,"That ""lol"" at 8:34 gets me every video🤣🤣",@ibz2022,0,1747267200,False,
UgyP0FeP6S8vArEI6y54AaABAg,The only stock that is rising in India is the laughing stock,@AoiKaze-xt6rk,0,1747267200,False,
UgyrysVynreI-6xhl_J4AaABAg,Rule no.1 never underestimate the new world order leaders of not having a plan.,@Md.Kamarussalihin,0,1747267200,False,
UgzPbghRixJ1xd9neqR4AaABAg,"Whats the point of not using musical instruments if you're just going to do it on a computer instead. الله المستعان

Really what is the need for this",@yusefnajjar4108,0,1747526400,False,
UgxYhVkSWN7Kk0LGuEN4AaABAg,"USA jsut turned on Israel, can be read quite differently 😅",@hedzt6667,0,1747526400,False,
UgwvaRsOvjvuTR8pDSZ4AaABAg.AI4lqWK0GqKAICH-RLNGB3,That God is Jesus ​ @IbrahimSean ,@AmazingGrace-s3k,0,1747526400,True,UgwvaRsOvjvuTR8pDSZ4AaABAg
UgwvaRsOvjvuTR8pDSZ4AaABAg.AI4lqWK0GqKAI8FmFFNlxw,❤,@Memes_enjoy,0,1747353600,True,UgwvaRsOvjvuTR8pDSZ4AaABAg
UgwvaRsOvjvuTR8pDSZ4AaABAg.AI4lqWK0GqKAI73ulluoIC,​@Scout12223belgium boy must convert...Oliveira restroom will be ahmad...,@bob-g9v,0,1747353600,True,UgwvaRsOvjvuTR8pDSZ4AaABAg
UgxzOLzbaV-C7yzrZ5Z4AaABAg,Don’t believe the trump hype,@vcharger73,0,1747526400,False,
UgwvaRsOvjvuTR8pDSZ4AaABAg.AI4lqWK0GqKAI6gYhiQX-4,"People who hate Isreal they do ally with Muslims,  as both have a common enemy,  have you heard of Islamo-leftism movement??",@user-mh5wv9nt5t,0,1747353600,True,UgwvaRsOvjvuTR8pDSZ4AaABAg
UgzzYCLu5pMsB7vmtMJ4AaABAg,Sometimes a host rejects its parasite.,@GrimBorz300,0,1747526400,False,
UgwYrF0F1mFCUePNDwJ4AaABAg,And yall wanted Kamala smh she would have started WW3,@leviandhiro3596,0,1747267200,False,
UgyihXazXVDT0U5z3yl4AaABAg,"I'm so pleased to hear your analysis of the current situation in the Middle East. May Allah Subhanahuwa Ta'ala be with our Palestinian brothers and sisters always. Aamiin. Insya-Allah, victory will be with the Ummah.",@yahyahamid,0,1747267200,False,
Ugx3EeoJnNl2tIibkWl4AaABAg,Allahu akbar,@muaadhegyptegyptairlegypta6699,0,1747267200,False,
UgygiL313l7Mi9esa-54AaABAg,Your videos are highly informative and logical. Huge thanks to you and your team for this hard work. Keep it up—we are always with you.,@TamimRagib-e6r,0,1747267200,False,
UgxghhbRrJQZ_DUTWu14AaABAg,"It's too late 
Sadly America is doomed because they don't have any clue about their politicians or who control them",@sadikur69,0,1747267200,False,
Ugw8sqyq9nO8cB3YFjx4AaABAg,"If this is true this could be big but being a devil’s advocate,  could this be a big deception being played out by the US & Israel. I mean if media is feeding this narrative..I wonder what would the reason be behind it? Not the obvious one but rather a more hidden agenda???",@hassanpiracha1961,0,1747267200,False,
UgwTdUO6Mu8k1pa_39t4AaABAg,"Don't be fooled, USA has much many more puppet's and insiders",@abulhobatte151,0,1747267200,False,
UgxRp9_kW7InI8ABiVB4AaABAg,Please troll India bit more.,@AusieGamer834,0,1747267200,False,
UgwgoXeoqpSdd6AEQSR4AaABAg,Alhamdulillah for everything ❤,@RosewiththornsRWT,0,1747267200,False,
Ugw5TjokSwYMRYXQL6F4AaABAg,"I get Optimistic Spirits but………I guess humans TRULY don’t mind SUBJUGATION..well..a lot aren’t and REFUSE to speak of this..smoke screen or others MADE..EVERYDAY..Against THE WORLD..
WE ARE ALL CREATION..Just Not Certain People..Or..AM I THE ONLY ONE WHO KNOWS THIS!?",@khadijah3519,0,1747267200,False,
UgwpMqNA7LlYSteXuVR4AaABAg,"IxraHell are Beggars, been on USA Tax Payers $$Trillions for the Last 77 plus years,",@cessealbeach,0,1747267200,False,
UgxNZgnPg1gXSsaB8kR4AaABAg,It no brainer if you have two relatives would you attend a relative who is going to shower you with gifts or one who will be asking for favours.,@johnakass3913,0,1747267200,False,
UgylyztdrAKoXspQ29h4AaABAg,AND WHAT ARE YOU'S DOING TO STOP THIS CLOWN,@RayNinja-yt7sk,0,1747267200,False,
UgwgWRxbidwMN4j5U694AaABAg,Looks like we are gonna be fooled again by Israel and USA,@ea7000,0,1747267200,False,
Ugytn65X6pcgcZbbZFN4AaABAg,Doubt it. Trump will only benefit Trump.,@ShamsolHassan,0,1747267200,False,
UgxDmlKcnm2lUPiPN6N4AaABAg,It’s all a big act I believe.,@RabbiDildo,0,1747267200,False,
UgxqPGqsdDLPcr2H4NR4AaABAg.AI4jiqStzK3AI57z9uZ6ds,"@David-ze3uz  The point is that the US is not going to abandon Israel, as is being hoped in these videos",@purplespark8,0,1747267200,True,UgxqPGqsdDLPcr2H4NR4AaABAg
UgxqPGqsdDLPcr2H4NR4AaABAg.AI4jiqStzK3AI50zN8TYmJ, @purplespark8   Palestine is a Iranian proxy so what's your point,@David-ze3uz,0,1747267200,True,UgxqPGqsdDLPcr2H4NR4AaABAg
UgxqPGqsdDLPcr2H4NR4AaABAg,"Interesting, but I wouldn't be too hyped about these developments until there are tangible developments. Israel is US' proxy in the middle-east. Unlikely to ever separate",@purplespark8,0,1747267200,False,
UgwKf2rrkBZHGMdRcj14AaABAg,Even America had enough of Israel’s bullshit,@Laassman,0,1747267200,False,
UgxX_LOlzFhQ13xnLH94AaABAg,Just political theater to regain favoribility among americans even if just for a short time imo. Hope I'm wrong tho.,@NkJunior100,0,1747267200,False,
UgzE5Viobnvs1uyKa6F4AaABAg,"The same trump said his hoping and wishing that KSA would join the Abraham accords just today in Riyadh, we only have trust in Allah swt,  people are not to be relied on for anything!",@masim6053,0,1747267200,False,
Ugy69gKbFOVkMDI4F1x4AaABAg,"This is another deception of western propaganda, which our Muslims will not ever understand because, if trust the Saudi people and Saudi government then your a useless uneducated fool",@shifazulhaque,0,1747267200,False,
UgxYrcR-scRcioQcX_p4AaABAg,Ita a big drama that Muslim do not undastand😂😂😂😂,@alkasurrahman1671,0,1747267200,False,
Ugw9TwYzSHgbwXce9Il4AaABAg,"Ow JuiceLand 👀 It is not due to your strength but rather because of our weakness ✊✊ 
when we unite you will never take any land or take Muslim life's anymore 🤲🤲
- Anwar",@EmreDemirkayaLoves,0,1747267200,False,
UgwIpDdf3frsAyMnzed4AaABAg,Don't get happy too quickly. Trump has a bunch of Isreali loyalist around him including members of his family so Im sorry if I'm not so optimistic about this so called milestone. I hope I'm wrong. I hope its some sort of miracle that Trump was playing a game all along,@jaywillow4432,0,1747267200,False,
UgyZzsMKaic1E4I7bG14AaABAg,Brilliant remarks starting at 6:00.   Exaclty correct.,@markblocker3310,0,1747267200,False,
Ugx2fvgiw9xgdVjEXaZ4AaABAg,Political theatre.  When is Trump going to put his money where his mouth is and remove US veto at US security council.,@nightingalestv,0,1747267200,False,
UgwdXyoe-2887QFL9FJ4AaABAg,Never ever trust America. Ever.,@Lionfire1,0,1747267200,False,
Ugxu1MHTPqzrgGrEvK14AaABAg,"Well, it's just acting, I still don't believe these two clowns.",@ritotalos5892,0,1747267200,False,
UgxmNAobvRU8lF8-liN4AaABAg,It’s all a smoke screen anyone thinking America is turning on Israel are seriously mistaken . You know nothing of what America and Israel is,@okenpeters2007,0,1747267200,False,
Ugx5P-aT0Q2sFJM5oVV4AaABAg,"""Have you not seen those who make allies of a people with whom Allah has become angry? They are neither of you nor of them, and they swear to untruth while they know [they are lying].""",@GreenHoodier,0,1747267200,False,
UgwzufwqNfORA1nxtj14AaABAg,Ameen ameeen ❤,@ahussain6126,0,1747267200,False,
UgxWC_EUs0trbh-I9C14AaABAg,Key players...its getting better yes..mass awakening..start3d starnge..returns strange...we all look up...yes..but leaders..even makkah dar al nadwa..they had shura..so grass roots revival is where..oh on line..so istikhara individual should b colaboratively colaboratingly done...istishara..where...,@EverySoulTastesDeath,0,1747267200,False,
Ugzo5CaUEmbmaFVrkT94AaABAg,Don't be ignorant!! America has been lost and fallen in decades to Israel rule!! Trump and every politician in office have sold their souls to Israel and our government bends the knees to Israel!!  America is too stupid to see the wolf in the hen house!! Our government is full of traitors to Israel interest!! Hollywood and our government has been infected by zionist jews!! Israel and all you jews get the hell out of America!! I will never fight for a country that has turned its back on us American citizens for Israel government,@PeteCavazos,0,1747267200,False,
Ugzacx-RpUp2sI6vU_V4AaABAg,InshaAllah 🇵🇰 🇵🇸,@ranawajidiqbal7331,0,1747267200,False,
UgzaeA3OajXbquDMoyJ4AaABAg.AI4ent2eWdsAI4f5Q4tzeu,👌🏾🇵🇸,@IamPalestinian-e4e,0,1747267200,True,UgzaeA3OajXbquDMoyJ4AaABAg
UgymtkD_bnFvZG9PzXN4AaABAg,Tram ukonči sním co nejrychleji pák již zaostává pár let a pák vděční svému vrahobom v Europe,@AlbertPacaj-v5i,0,1747612800,False,
UgzuK2Zdd4pI243V8EN4AaABAg,"Do you really think hed turn on them??? Come on this world is a stage, you know this",@beckham231017,0,1747612800,False,
Ugx-Wk6EEjr7qIGa5y14AaABAg.AI4ZhomoevyAI55M8Fkwu8,"The US is israhells b*tch, that’s not gonna change just like that tbh",@itsamarathonnotarace3612,0,1747267200,True,Ugx-Wk6EEjr7qIGa5y14AaABAg
Ugw2Lp5HNec_oD-2e4F4AaABAg,Then Netanyahu announces that the American hostage was released due to military pressure from Israel 😂,@NobodySpecial420,0,1747267200,False,
UgxveGBzo7o4RcJXud14AaABAg.AI4ZWG16wr8AI7h3vdoPGa, @Danyal-k3m  Hell yeah everything they can & put them in debt like they did to us even our shitty politicians,@Loona_the_moon,0,1747353600,True,UgxveGBzo7o4RcJXud14AaABAg
UgwarZVlBK3bjWcR5el4AaABAg,😂😂😂😂😂,@doncollion1829,0,1747612800,False,
UgwirFADrCAzJ6M7ISp4AaABAg,Bro aipac still exist did you forget?,@GSTTactics,0,1747612800,False,
Ugx-Wk6EEjr7qIGa5y14AaABAg.AI4ZhomoevyAII2kRjVihu,You simps are part of the problem. Trump is doing the dam thing.,@bossmedia4028,0,1747627200,True,Ugx-Wk6EEjr7qIGa5y14AaABAg
Ugx-Wk6EEjr7qIGa5y14AaABAg.AI4ZhomoevyAIBf6aOk9tH,"​​​ @rizkyarieframadhan4893 The US isn't in charge of the Central Banking scam. We borrow money from them, not the other way round.",@Ara16w,0,1747440000,True,Ugx-Wk6EEjr7qIGa5y14AaABAg
Ugx-Wk6EEjr7qIGa5y14AaABAg.AI4ZhomoevyAI6PKXkCa3c,True,@SCMDK-j2c,0,1747267200,True,Ugx-Wk6EEjr7qIGa5y14AaABAg
Ugx-Wk6EEjr7qIGa5y14AaABAg.AI4ZhomoevyAI5QAtAqW47,When ur dogs bite u and u apologies who is real boss since ur American supporter I have to break it down for u mad dog is Israel and apologize one is America,@ibrahimhaji5616,0,1747267200,True,Ugx-Wk6EEjr7qIGa5y14AaABAg
Ugx-Wk6EEjr7qIGa5y14AaABAg.AI4ZhomoevyAI5G8R02leu,"Israel is the US and Europes Frankenstein,.... and their Frankenstein will be their downfall. It's time, so the rest of the world can live in peace.",@jal1860,0,1747267200,True,Ugx-Wk6EEjr7qIGa5y14AaABAg
UgwARr9l_Hhv3CELxS94AaABAg,"KEEP DRINKING THAT KOOL-AID, [SAPS]🤣",@homerflesher7426,0,1747612800,False,
UgyyvYXF1w8gFjUTKv54AaABAg,Don’t be silly bro… trump just distancing himself from Israel because Israel is getting ready to attack Iran and USA gonna pretend they wasn’t involved,@jamaluddin-bz1dy,0,1747267200,False,
UgxSa8xHWcYDYy-qjNR4AaABAg,"This Trump nonsense-think he’s turned his back on Israel? Get real. He is just letting them get on with what needs to be done in taking care of cold blooded Islamic terrorists. The election’s done, Trump won. How could it possibly be a ploy to regain voters? He is more popular than ever. Are you talking 2028? More likely Trump is gearing up to strike Iran soon, maybe sealed a new Petrodollar deal with the Saudis, and will green light the Saudis to sort the Houthi mess-same as he has green lighted Israel to deal with the Hamas terror state of Gaza who use civilians as shields. Allah’s not the big boss above, but the one down below. You should know the boss down below by the fruits of his prophet and followers. Keep your eyes open and look for truth!",@johnmknox,0,1747612800,False,
Ugw3w1Rg26LlUQX7-OZ4AaABAg,"There’s too much pro-Israel money in American politics, political donations and AIPAC. I find it hard to believe",@lextron-audio,0,1747267200,False,
UgxbDQkKqjF7tM6v4xp4AaABAg,"I think its a ruse. Wait till trade deals are signed off with M.E. countries, it will be business as usual and the USA will be back to supporting this occupying  genocidal state of Israel.",@Xenon-53-131,0,1747267200,False,
Ugz3ACDBizKLYM0ytyl4AaABAg,Don't be fooled . Remember the previous ceasefire,@iki4619,0,1747267200,False,
UgyVujkZGTIvY5KNmKN4AaABAg,Why is Biden not in jail? Why is the USA still funding the genocide in Gaza?,@frankdimeglio8216,0,1747267200,False,
UgyamZ2wYVpDxLK_C254AaABAg,"Seeing is believing, that's all I am saying",@shuib,0,1747267200,False,
UgyXbNOL3z03MkPNcAt4AaABAg,"Bhai, This is a ""fabrication"" A part of the plan. We all know America ain't gonna turn on Israel. They're OWNED by it.
This is the same old ""victory through deception"" tactic.
Please don't feed into this and fall for it. We're better than this.
America isn't the Good guy, never has been. And we all know that. Let's not pretend to be naive and fall for the devil's tricks once again.",@axd2312,0,1747267200,False,
UgyDuEUVdAOYwHP_0_x4AaABAg,America has to be seen a prostitute. It will open up for anyone who will pay. She is now realizing that it can get it’s service without its pimp (Israel),@mol2184,0,1747267200,False,
Ugx5VyGqcn4ocvY12A54AaABAg,This is not a great situation for the Big Z state but if they are desperate enough they will either black mail or stage extremists attack such as like 151S on pro American states or American civilians or anything in terms of wrongdoing against American interests followed by framing their opponents to then sabotage and continue its agenda and get their sugar daddy back on board,@TH14-GOAT,0,1747267200,False,
UgyKaWDXHFISciO1isx4AaABAg,You can not trust..,@mohammadmatin8030,0,1747267200,False,
Ugx8a5TJ4P4Ngwywd-t4AaABAg,"Brother you may have forgot , they invented nuclear bomb 💣  USA won ww2 because of this 

So in my understanding they are still holding them USA hostage because of it 

Shame Shame Shame",@Mohammed-gw2nn,0,1747267200,False,
UgxkvgyEbmznAXuptnh4AaABAg.AI4eVoN_XJVAI6v33eU46R,Trump is the best,@FatimaShan-b3t,0,1747353600,True,UgxkvgyEbmznAXuptnh4AaABAg
UgzAqMXE5THNLXwavSx4AaABAg,It’s all about perception shaping,@Islam-ci5np,0,1747267200,False,
UgxSw8dnxFyrxq_iHF94AaABAg,"I hope its real. Because now...jizzrael won't want a one on one fight. Fighting fair, nah. 🐔. Yemen, Lebanon, Syria... Gentlemen, who wants to go first?",@SuperFreestylekings,0,1747267200,False,
Ugydxl2OJFMxmDzIm9d4AaABAg,I know He is a legend and a Man with a lots of hope's for american,@MelvinDennis-dm5oh,0,1747267200,False,
Ugy9cBEh0OBzMC-zjTF4AaABAg,"American Zionists watching their decades old efforts to infiltrate and control everything being thrown to the dust bin, also their veil of secrecy of those operations has been completely lifted. 

The fact that they had managed to control everything fostered such an arrogance and cruelty so blatantly obvious that disgusted the common people. 
They couldn’t control the hearts of young Americans and people around the world yearning for justice and peace. With technology out of their complete control and as we’re currently in the information age, truth found a way to escape their tight grip; most of them being stuck in the 80’s and 90’s media moguls who could easily get things done and shape people’s minds with little alternatives. 
Their desperate last efforts to ban TikTok and control the internet shows their agony. They burned any little credibility those weapons of mass media were falsely portraying to hold. Gaza, God allowing, may receive some good news, but America’s and west’s road to independence has a long way to go.. if ever.. let this be the start.",@onlymelodic109,0,1747267200,False,
Ugw-fqGOMQjs84jxNjh4AaABAg,اللهم شتت امرهما 🤲🏻🤲🏻🤲🏻,@omkhair4267,0,1747267200,False,
UgzmCfs2zT35OSmDjzt4AaABAg,Trump is just taking the free money from ME. It will be love again between orange man and big ears very soon. Would not surprise me.,@shabiramin5681,0,1747267200,False,
Ugyt-HJv5NZ3hqj3O9J4AaABAg,"""Turned on"" would be military intervention to forcd Israel to comply fully with the 1947 partition plan",@sbkenn1,0,1747267200,False,
Ugxdr4JFQyq3mlNezqV4AaABAg,"Here we go again, Muslims continuing to fool themselves. Jordan Peterson, Andrew Tate and now Donald Trump. Will we ever learn??",@imranali37,0,1747267200,False,
UgxY9QWTXhbXM12SVep4AaABAg,"Something fishy is going on, I don’t trust these leaders! 

They’ll be upto something, and diverting our minds to thinking USA and Is not Real are not holding hands anymore",@MakzNottz,0,1747267200,False,
UgwVP_2cyYeeu-sMcId4AaABAg,"may allah free the oppressed, and make things easy and safe for them. May allah expose the hypocrites and expose the plans of the oppressors may allah unite the beliver and give us leaders who are strong in faith and character ameen",@DR-nh2kh,0,1747267200,False,
UgzscG_WzRNeBvX-pBF4AaABAg,Jazak ALLAH khayer!!,@umairaslam8872,0,1747267200,False,
UgynDuAQtJiR6COxAXt4AaABAg,They just playing games with people.,@EW_SUN,0,1747267200,False,
UgzDnwf-aRL2Pq26wUV4AaABAg,"Dont be ridiculous. Neither Trump nor USA will ever turn on Israel. Probably will on Netanyahu, but not israel. You know the evangelist conspiracy of helping israel. How could you say that? So that you get views and people hear what they want to hear? I am starting to think your videos are not that trustworthy. You disappointed me man.",@mahirshahriarhussain5756,0,1747267200,False,
UgzeBItCbvCYMKx_zxh4AaABAg,Its staged.,@code3xiv,0,1747267200,False,
UgwCPzR9J9LeOfxSXKl4AaABAg,"The US is the Military Arm, the UK is the Financial Arm and the Vatican is the 'Spiritual' Arm of the Trident 🔱 of Dajjal.

What any of them do that we see as positive is pr, damage control and theatre to confuse the masses into believing there is hope whilst they continue to make devious plans and commit atrocities in the background.

Western nations only became powerful and wealthy because they were deceitful, deceptive, treacherous, dishonest, double and triple crossing etc etc in an age where your honour and keeping your word was considered the standard.

Historically no one lies more than the British and then acts polite and civil to mask their crimes.",@oneman29,0,1747267200,False,
UgwYzGE24m8t7QoExEZ4AaABAg,"Let’s wait and see….i still
Don’t trust them",@scarletlady3727,0,1747267200,False,
Ugx4goqxCSS5PpP5-UB4AaABAg,Zionazi criminal pissraeel is fully exposed ✌️ ❤️ 🇵🇸,@bashiraintrouble,0,1747267200,False,
UgyZwQm1b0OFJPjwy4J4AaABAg,"If only it would bring peace, end of occupation and oppression",@nathbaklawa5304,0,1747267200,False,
UgyB8uRty0JZRhCVFDR4AaABAg,Do not rejoice we don't get that luxury do not be like yay finally things are going to get better every death ever slaughter every innocence has been murdered what about the ones that have left us never relent in the fight never give up.,@FarazKhan-dk4ty,0,1747267200,False,
UgySPkdJvI5u5O0JXbV4AaABAg,Lets see how many start loving trump now...dont switch sides now. Stay hating America...,@grimhunter2223,0,1747267200,False,
UgymWd9EqjuNly-RWNp4AaABAg,Lol dont be so naive. Ur a fool if u believe this,@hashimjaved9262,0,1747267200,False,
UgxtNwTcNi57VG5qBNh4AaABAg,"hey, they export a lot of more than epstien island! Remember US.S Leebirty",@phantomtr1,0,1747267200,False,
UgxKu8qVQPyrm-0omwJ4AaABAg,"If it true, Trump will end up like JFK.",@mohdali7685,0,1747267200,False,
UgyV3BAFjsmgzrVoCl54AaABAg,President Trump will get his bills approved because he will use Executive Orders.,@chrisman234,0,1747267200,False,
UgwiaaSjqez3gj7b14l4AaABAg,"Offended by everything, ashamed by nothing",@Zeus_stynn,0,1747267200,False,
Ugz1t67dcDGvZTh_6Np4AaABAg,What bull,@TonyMontana-zl8pz,0,1747267200,False,
UgzC3vWHrB46EXqRGXx4AaABAg,In the time it takes to watch this video over 200 people also viewed it. Ma sha Allah,@tyronekhan848,0,1747267200,False,
UgxTR1isjnNpP75M_Sh4AaABAg,❤ Sweden ay seyd from first day dat Trump will stryk tu netanyahu 🐷 mamma,@SazliSali,0,1747267200,False,
UgxIh6ytPAt8avxqiMh4AaABAg,🇮🇱=🦠,@AA-SOM,0,1747267200,False,
Ugz0b9lGZCb6AzMhmbJ4AaABAg,"The problemmm with the Muslimmm fightersss is that they are good peopleee and nice.  The seconddd u stop attacking them , surrender, and or and try shaking their hand they will take your hand and be nice to u.  That’s the reasonnn why many devilll countriesss try taking advantage of that.",@casperjones3455,0,1747267200,False,
Ugznb3nqDwfcWncaTJp4AaABAg,they're vicious race,@guidobyfredo,0,1747267200,False,
UgznYpBkFiaGv_rzK4R4AaABAg,Eh Bigmouth !! Where was your Muslim umma when  your Palestinian brothers and sisters were being slaughtered ?? Not a single Muslim country apart from Iran sent any soldiers or military assistance. And all this happened while your Pakistani generals and ISI were giving BJs to your American masters !!!!,@Tyuiiiizxvb,0,1747267200,False,
UgzO_oXxKb_AIJOUYLl4AaABAg,Free free Palestine.,@whoeverthis.itaintme.9873,0,1747267200,False,
UgxXsaVqaunCCab1ajx4AaABAg,"Offended by everything, ashamed by nothing",@Zeus_stynn,0,1747267200,False,
UgzUxyoM-Xm8_qJFOkJ4AaABAg,"Offended by everything, ashamed by nothing",@Zeus_stynn,0,1747267200,False,
UgzcGZ0qhdDp0BZjXgR4AaABAg,A snake is a snake like tate will say anything to gain favour depending who he is talking with. Tramp will probably want favour with Saudi or another snake like entity ..all for show. shaitans stick together always.,@BanaresAli-z8o,0,1747267200,False,
Ugz3Av-2od-opKAlfkF4AaABAg,Hypocrites over and over dont trust each other,@JavierAmer,0,1747267200,False,
UgzqAaSlSy9tjaY_t-t4AaABAg,Epstein present 😂😂😂😂😂😂😂,@redaiazouguen9557,0,1747267200,False,
Ugz-6nkj1lIA5_nwuhB4AaABAg,"Shady buisiness mbs trump and satanyahu up to something sinister. Don't believe trump as saviour.

When they are told, “Do not spread corruption in the land,” they reply, “We are only peace-makers!”",@Random-ln5mt,0,1747267200,False,
